anio,mes,dia,hora(utc),altura(mm)
2016,2,17,16,178 
2016,2,17,17,269 
2016,2,17,18,338 
2016,2,17,19,378 
2016,2,17,20,396 
2016,2,17,21,406 
2016,2,17,22,406 
2016,2,17,23,390 
2016,2,18,0,363 
2016,2,18,1,336 
2016,2,18,2,307 
2016,2,18,3,267 
2016,2,18,4,215 
2016,2,18,5,158 
2016,2,18,6,99 
2016,2,18,7,37 
2016,2,18,8,-22 
2016,2,18,9,-76 
2016,2,18,10,-124 
2016,2,18,11,-168 
2016,2,18,12,-194 
2016,2,18,13,-180 
2016,2,18,14,-118 
2016,2,18,15,-22 
2016,2,18,16,88 
2016,2,18,17,194 
2016,2,18,18,283 
2016,2,18,19,344 
2016,2,18,20,376 
2016,2,18,21,391 
2016,2,18,22,400 
2016,2,18,23,398 
2016,2,19,0,380 
2016,2,19,1,351 
2016,2,19,2,322 
2016,2,19,3,291 
2016,2,19,4,250 
2016,2,19,5,201 
2016,2,19,6,150 
2016,2,19,7,97 
2016,2,19,8,42 
2016,2,19,9,-14 
2016,2,19,10,-69 
2016,2,19,11,-122 
2016,2,19,12,-168 
2016,2,19,13,-189 
2016,2,19,14,-166 
2016,2,19,15,-96 
2016,2,19,16,6 
2016,2,19,17,117 
2016,2,19,18,219 
2016,2,19,19,297 
2016,2,19,20,343 
2016,2,19,21,364 
2016,2,19,22,375 
2016,2,19,23,382 
2016,2,20,0,378 
2016,2,20,1,356 
2016,2,20,2,327 
2016,2,20,3,300 
2016,2,20,4,271 
2016,2,20,5,234 
2016,2,20,6,192 
2016,2,20,7,150 
2016,2,20,8,104 
2016,2,20,9,53 
2016,2,20,10,-3 
2016,2,20,11,-59 
2016,2,20,12,-112 
2016,2,20,13,-153 
2016,2,20,14,-164 
2016,2,20,15,-130 
2016,2,20,16,-52 
2016,2,20,17,52 
2016,2,20,18,158 
2016,2,20,19,246 
2016,2,20,20,305 
2016,2,20,21,335 
2016,2,20,22,347 
2016,2,20,23,352 
2016,2,21,0,355 
2016,2,21,1,345 
2016,2,21,2,321 
2016,2,21,3,294 
2016,2,21,4,271 
2016,2,21,5,248 
2016,2,21,6,220 
2016,2,21,7,189 
2016,2,21,8,155 
2016,2,21,9,114 
2016,2,21,10,64 
2016,2,21,11,9 
2016,2,21,12,-45 
2016,2,21,13,-91 
2016,2,21,14,-121 
2016,2,21,15,-120 
2016,2,21,16,-76 
2016,2,21,17,8 
2016,2,21,18,108 
2016,2,21,19,200 
2016,2,21,20,268 
2016,2,21,21,307 
2016,2,21,22,322 
2016,2,21,23,323 
2016,2,22,0,322 
2016,2,22,1,317 
2016,2,22,2,301 
2016,2,22,3,277 
2016,2,22,4,254 
2016,2,22,5,240 
2016,2,22,6,227 
2016,2,22,7,211 
2016,2,22,8,190 
2016,2,22,9,162 
2016,2,22,10,122 
2016,2,22,11,74 
2016,2,22,12,24 
2016,2,22,13,-21 
2016,2,22,14,-56 
2016,2,22,15,-73 
2016,2,22,16,-61 
2016,2,22,17,-9 
2016,2,22,18,74 
2016,2,22,19,163 
2016,2,22,20,234 
2016,2,22,21,280 
2016,2,22,22,300 
2016,2,22,23,301 
2016,2,23,0,292 
2016,2,23,1,281 
2016,2,23,2,269 
2016,2,23,3,249 
2016,2,23,4,227 
2016,2,23,5,214 
2016,2,23,6,211 
2016,2,23,7,212 
2016,2,23,8,207 
2016,2,23,9,192 
2016,2,23,10,166 
2016,2,23,11,129 
2016,2,23,12,86 
2016,2,23,13,46 
2016,2,23,14,14 
2016,2,23,15,-9 
2016,2,23,16,-15 
2016,2,23,17,7 
2016,2,23,18,62 
2016,2,23,19,136 
2016,2,23,20,206 
2016,2,23,21,255 
2016,2,23,22,280 
2016,2,23,23,283 
2016,2,24,0,270 
2016,2,24,1,250 
2016,2,24,2,231 
2016,2,24,3,212 
2016,2,24,4,191 
2016,2,24,5,177 
2016,2,24,6,177 
2016,2,24,7,189 
2016,2,24,8,201 
2016,2,24,9,203 
2016,2,24,10,191 
2016,2,24,11,167 
2016,2,24,12,137 
2016,2,24,13,106 
2016,2,24,14,79 
2016,2,24,15,58 
2016,2,24,16,46 
2016,2,24,17,49 
2016,2,24,18,76 
2016,2,24,19,125 
2016,2,24,20,184 
2016,2,24,21,232 
2016,2,24,22,260 
2016,2,24,23,267 
2016,2,25,0,254 
2016,2,25,1,227 
2016,2,25,2,197 
2016,2,25,3,171 
2016,2,25,4,149 
2016,2,25,5,133 
2016,2,25,6,132 
2016,2,25,7,149 
2016,2,25,8,174 
2016,2,25,9,192 
2016,2,25,10,197 
2016,2,25,11,188 
2016,2,25,12,170 
2016,2,25,13,152 
2016,2,25,14,135 
2016,2,25,15,120 
2016,2,25,16,109 
2016,2,25,17,105 
2016,2,25,18,112 
2016,2,25,19,136 
2016,2,25,20,174 
2016,2,25,21,214 
2016,2,25,22,242 
2016,2,25,23,251 
2016,2,26,0,240 
2016,2,26,1,211 
2016,2,26,2,174 
2016,2,26,3,137 
2016,2,26,4,106 
2016,2,26,5,85 
2016,2,26,6,81 
2016,2,26,7,97 
2016,2,26,8,128 
2016,2,26,9,160 
2016,2,26,10,181 
2016,2,26,11,188 
2016,2,26,12,185 
2016,2,26,13,180 
2016,2,26,14,176 
2016,2,26,15,172 
2016,2,26,16,167 
2016,2,26,17,162 
2016,2,26,18,162 
2016,2,26,19,168 
2016,2,26,20,184 
2016,2,26,21,207 
2016,2,26,22,229 
2016,2,26,23,239 
2016,2,27,0,229 
2016,2,27,1,201 
2016,2,27,2,160 
2016,2,27,3,114 
2016,2,27,4,72 
2016,2,27,5,41 
2016,2,27,6,29 
2016,2,27,7,40 
2016,2,27,8,71 
2016,2,27,9,110 
2016,2,27,10,144 
2016,2,27,11,167 
2016,2,27,12,180 
2016,2,27,13,189 
2016,2,27,14,197 
2016,2,27,15,207 
2016,2,27,16,213 
2016,2,27,17,214 
2016,2,27,18,212 
2016,2,27,19,211 
2016,2,27,20,211 
2016,2,27,21,216 
2016,2,27,22,225 
2016,2,27,23,231 
2016,2,28,0,224 
2016,2,28,1,197 
2016,2,28,2,155 
2016,2,28,3,104 
2016,2,28,4,53 
2016,2,28,5,10 
2016,2,28,6,-16 
2016,2,28,7,-15 
2016,2,28,8,11 
2016,2,28,9,50 
2016,2,28,10,90 
2016,2,28,11,126 
2016,2,28,12,155 
2016,2,28,13,178 
2016,2,28,14,200 
2016,2,28,15,223 
2016,2,28,16,244 
2016,2,28,17,255 
2016,2,28,18,258 
2016,2,28,19,255 
2016,2,28,20,249 
2016,2,28,21,241 
2016,2,28,22,236 
2016,2,28,23,233 
2016,2,29,0,224 
2016,2,29,1,200 
2016,2,29,2,159 
2016,2,29,3,107 
2016,2,29,4,50 
2016,2,29,5,-4 
2016,2,29,6,-43 
2016,2,29,7,-58 
2016,2,29,8,-45 
2016,2,29,9,-12 
2016,2,29,10,28 
2016,2,29,11,69 
2016,2,29,12,110 
2016,2,29,13,149 
2016,2,29,14,186 
2016,2,29,15,221 
2016,2,29,16,256 
2016,2,29,17,282 
2016,2,29,18,294 
2016,2,29,19,295 
2016,2,29,20,289 
2016,2,29,21,276 
2016,2,29,22,260 
2016,2,29,23,246 
2016,3,1,0,233 
2016,3,1,1,210 
2016,3,1,2,172 
2016,3,1,3,120 
2016,3,1,4,61 
2016,3,1,5,2 
2016,3,1,6,-50 
2016,3,1,7,-81 
2016,3,1,8,-85 
2016,3,1,9,-66 
2016,3,1,10,-33 
2016,3,1,11,7 
2016,3,1,12,53 
2016,3,1,13,104 
2016,3,1,14,155 
2016,3,1,15,204 
2016,3,1,16,251 
2016,3,1,17,292 
2016,3,1,18,319 
2016,3,1,19,328 
2016,3,1,20,326 
2016,3,1,21,314 
2016,3,1,22,294 
2016,3,1,23,271 
2016,3,2,0,251 
2016,3,2,1,227 
2016,3,2,2,192 
2016,3,2,3,144 
2016,3,2,4,86 
2016,3,2,5,23 
2016,3,2,6,-36 
2016,3,2,7,-82 
2016,3,2,8,-104 
2016,3,2,9,-104 
2016,3,2,10,-85 
2016,3,2,11,-53 
2016,3,2,12,-9 
2016,3,2,13,48 
2016,3,2,14,111 
2016,3,2,15,174 
2016,3,2,16,234 
2016,3,2,17,288 
2016,3,2,18,329 
2016,3,2,19,351 
2016,3,2,20,356 
2016,3,2,21,349 
2016,3,2,22,332 
2016,3,2,23,305 
2016,3,3,0,278 
2016,3,3,1,251 
2016,3,3,2,219 
2016,3,3,3,175 
2016,3,3,4,121 
2016,3,3,5,59 
2016,3,3,6,-4 
2016,3,3,7,-60 
2016,3,3,8,-100 
2016,3,3,9,-119 
2016,3,3,10,-120 
2016,3,3,11,-104 
2016,3,3,12,-69 
2016,3,3,13,-14 
2016,3,3,14,56 
2016,3,3,15,131 
2016,3,3,16,205 
2016,3,3,17,272 
2016,3,3,18,327 
2016,3,3,19,362 
2016,3,3,20,377 
2016,3,3,21,378 
2016,3,3,22,367 
2016,3,3,23,343 
2016,3,4,0,312 
2016,3,4,1,281 
2016,3,4,2,251 
2016,3,4,3,214 
2016,3,4,4,165 
2016,3,4,5,108 
2016,3,4,6,46 
2016,3,4,7,-17 
2016,3,4,8,-70 
2016,3,4,9,-108 
2016,3,4,10,-130 
2016,3,4,11,-136 
2016,3,4,12,-119 
2016,3,4,13,-75 
2016,3,4,14,-6 
2016,3,4,15,77 
2016,3,4,16,163 
2016,3,4,17,244 
2016,3,4,18,311 
2016,3,4,19,359 
2016,3,4,20,386 
2016,3,4,21,395 
2016,3,4,22,392 
2016,3,4,23,376 
2016,3,5,0,346 
2016,3,5,1,312 
2016,3,5,2,282 
2016,3,5,3,252 
2016,3,5,4,214 
2016,3,5,5,166 
2016,3,5,6,111 
2016,3,5,7,49 
2016,3,5,8,-13 
2016,3,5,9,-68 
2016,3,5,10,-111 
2016,3,5,11,-139 
2016,3,5,12,-145 
2016,3,5,13,-122 
2016,3,5,14,-66 
2016,3,5,15,16 
2016,3,5,16,109 
2016,3,5,17,201 
2016,3,5,18,281 
2016,3,5,19,341 
2016,3,5,20,378 
2016,3,5,21,396 
2016,3,5,22,400 
2016,3,5,23,392 
2016,3,6,0,369 
2016,3,6,1,336 
2016,3,6,2,303 
2016,3,6,3,279 
2016,3,6,4,255 
2016,3,6,5,224 
2016,3,6,6,182 
2016,3,6,7,131 
2016,3,6,8,70 
2016,3,6,9,5 
2016,3,6,10,-56 
2016,3,6,11,-105 
2016,3,6,12,-135 
2016,3,6,13,-138 
2016,3,6,14,-107 
2016,3,6,15,-40 
2016,3,6,16,51 
2016,3,6,17,150 
2016,3,6,18,239 
2016,3,6,19,309 
2016,3,6,20,355 
2016,3,6,21,379 
2016,3,6,22,388 
2016,3,6,23,386 
2016,3,7,0,371 
2016,3,7,1,342 
2016,3,7,2,308 
2016,3,7,3,283 
2016,3,7,4,271 
2016,3,7,5,261 
2016,3,7,6,243 
2016,3,7,7,213 
2016,3,7,8,168 
2016,3,7,9,106 
2016,3,7,10,36 
2016,3,7,11,-31 
2016,3,7,12,-82 
2016,3,7,13,-111 
2016,3,7,14,-108 
2016,3,7,15,-69 
2016,3,7,16,5 
2016,3,7,17,99 
2016,3,7,18,192 
2016,3,7,19,268 
2016,3,7,20,321 
2016,3,7,21,349 
2016,3,7,22,360 
2016,3,7,23,357 
2016,3,8,0,344 
2016,3,8,1,321 
2016,3,8,2,288 
2016,3,8,3,260 
2016,3,8,4,250 
2016,3,8,5,258 
2016,3,8,6,269 
2016,3,8,7,270 
2016,3,8,8,254 
2016,3,8,9,214 
2016,3,8,10,151 
2016,3,8,11,79 
2016,3,8,12,13 
2016,3,8,13,-35 
2016,3,8,14,-59 
2016,3,8,15,-52 
2016,3,8,16,-9 
2016,3,8,17,66 
2016,3,8,18,153 
2016,3,8,19,230 
2016,3,8,20,284 
2016,3,8,21,314 
2016,3,8,22,324 
2016,3,8,23,317 
2016,3,9,0,300 
2016,3,9,1,275 
2016,3,9,2,244 
2016,3,9,3,211 
2016,3,9,4,193 
2016,3,9,5,204 
2016,3,9,6,239 
2016,3,9,7,275 
2016,3,9,8,297 
2016,3,9,9,294 
2016,3,9,10,260 
2016,3,9,11,202 
2016,3,9,12,135 
2016,3,9,13,77 
2016,3,9,14,37 
2016,3,9,15,19 
2016,3,9,16,28 
2016,3,9,17,70 
2016,3,9,18,136 
2016,3,9,19,206 
2016,3,9,20,258 
2016,3,9,21,286 
2016,3,9,22,293 
2016,3,9,23,281 
2016,3,10,0,255 
2016,3,10,1,221 
2016,3,10,2,185 
2016,3,10,3,147 
2016,3,10,4,118 
2016,3,10,5,116 
2016,3,10,6,153 
2016,3,10,7,216 
2016,3,10,8,277 
2016,3,10,9,316 
2016,3,10,10,325 
2016,3,10,11,301 
2016,3,10,12,255 
2016,3,10,13,202 
2016,3,10,14,158 
2016,3,10,15,127 
2016,3,10,16,113 
2016,3,10,17,121 
2016,3,10,18,156 
2016,3,10,19,206 
2016,3,10,20,250 
2016,3,10,21,274 
2016,3,10,22,276 
2016,3,10,23,259 
2016,3,11,0,226 
2016,3,11,1,180 
2016,3,11,2,132 
2016,3,11,3,86 
2016,3,11,4,45 
2016,3,11,5,23 
2016,3,11,6,42 
2016,3,11,7,105 
2016,3,11,8,190 
2016,3,11,9,267 
2016,3,11,10,321 
2016,3,11,11,342 
2016,3,11,12,334 
2016,3,11,13,307 
2016,3,11,14,274 
2016,3,11,15,245 
2016,3,11,16,222 
2016,3,11,17,210 
2016,3,11,18,214 
2016,3,11,19,235 
2016,3,11,20,264 
2016,3,11,21,281 
2016,3,11,22,279 
2016,3,11,23,258 
2016,3,12,0,219 
2016,3,12,1,166 
2016,3,12,2,106 
2016,3,12,3,47 
2016,3,12,4,-7 
2016,3,12,5,-47 
2016,3,12,6,-57 
2016,3,12,7,-19 
2016,3,12,8,62 
2016,3,12,9,159 
2016,3,12,10,246 
2016,3,12,11,310 
2016,3,12,12,347 
2016,3,12,13,359 
2016,3,12,14,354 
2016,3,12,15,340 
2016,3,12,16,324 
2016,3,12,17,308 
2016,3,12,18,296 
2016,3,12,19,292 
2016,3,12,20,297 
2016,3,12,21,304 
2016,3,12,22,298 
2016,3,12,23,275 
2016,3,13,0,234 
2016,3,13,1,178 
2016,3,13,2,112 
2016,3,13,3,43 
2016,3,13,4,-23 
2016,3,13,5,-79 
2016,3,13,6,-114 
2016,3,13,7,-111 
2016,3,13,8,-61 
2016,3,13,9,25 
2016,3,13,10,124 
2016,3,13,11,215 
2016,3,13,12,290 
2016,3,13,13,344 
2016,3,13,14,376 
2016,3,13,15,391 
2016,3,13,16,392 
2016,3,13,17,385 
2016,3,13,18,374 
2016,3,13,19,359 
2016,3,13,20,346 
2016,3,13,21,336 
2016,3,13,22,325 
2016,3,13,23,302 
2016,3,14,0,263 
2016,3,14,1,208 
2016,3,14,2,142 
2016,3,14,3,71 
2016,3,14,4,-2 
2016,3,14,5,-69 
2016,3,14,6,-121 
2016,3,14,7,-147 
2016,3,14,8,-137 
2016,3,14,9,-87 
2016,3,14,10,-6 
2016,3,14,11,89 
2016,3,14,12,184 
2016,3,14,13,269 
2016,3,14,14,337 
2016,3,14,15,385 
2016,3,14,16,413 
2016,3,14,17,424 
2016,3,14,18,423 
2016,3,14,19,413 
2016,3,14,20,396 
2016,3,14,21,373 
2016,3,14,22,352 
2016,3,14,23,329 
2016,3,15,0,295 
2016,3,15,1,245 
2016,3,15,2,184 
2016,3,15,3,117 
2016,3,15,4,46 
2016,3,15,5,-24 
2016,3,15,6,-87 
2016,3,15,7,-131 
2016,3,15,8,-151 
2016,3,15,9,-142 
2016,3,15,10,-102 
2016,3,15,11,-30 
2016,3,15,12,63 
2016,3,15,13,161 
2016,3,15,14,253 
2016,3,15,15,331 
2016,3,15,16,388 
2016,3,15,17,422 
2016,3,15,18,435 
2016,3,15,19,436 
2016,3,15,20,427 
2016,3,15,21,406 
2016,3,15,22,378 
2016,3,15,23,350 
2016,3,16,0,320 
2016,3,16,1,279 
2016,3,16,2,225 
2016,3,16,3,165 
2016,3,16,4,103 
2016,3,16,5,38 
2016,3,16,6,-26 
2016,3,16,7,-79 
2016,3,16,8,-115 
2016,3,16,9,-136 
2016,3,16,10,-137 
2016,3,16,11,-107 
2016,3,16,12,-41 
2016,3,16,13,51 
2016,3,16,14,152 
2016,3,16,15,247 
2016,3,16,16,328 
2016,3,16,17,386 
2016,3,16,18,417 
2016,3,16,19,428 
2016,3,16,20,429 
2016,3,16,21,420 
2016,3,16,22,396 
2016,3,16,23,364 
2016,3,17,0,334 
2016,3,17,1,301 
2016,3,17,2,258 
2016,3,17,3,206 
2016,3,17,4,154 
2016,3,17,5,100 
2016,3,17,6,44 
2016,3,17,7,-9 
2016,3,17,8,-53 
2016,3,17,9,-87 
2016,3,17,10,-114 
2016,3,17,11,-125 
2016,3,17,12,-100 
2016,3,17,13,-34 
2016,3,17,14,59 
2016,3,17,15,158 
2016,3,17,16,252 
2016,3,17,17,328 
2016,3,17,18,378 
2016,3,17,19,400 
2016,3,17,20,407 
2016,3,17,21,408 
2016,3,17,22,397 
2016,3,17,23,371 
2016,3,18,0,338 
2016,3,18,1,307 
2016,3,18,2,275 
2016,3,18,3,235 
2016,3,18,4,192 
2016,3,18,5,149 
2016,3,18,6,106 
2016,3,18,7,61 
2016,3,18,8,19 
2016,3,18,9,-19 
2016,3,18,10,-57 
2016,3,18,11,-90 
2016,3,18,12,-103 
2016,3,18,13,-76 
2016,3,18,14,-8 
2016,3,18,15,84 
2016,3,18,16,180 
2016,3,18,17,265 
2016,3,18,18,329 
2016,3,18,19,363 
2016,3,18,20,374 
2016,3,18,21,377 
2016,3,18,22,376 
2016,3,18,23,362 
2016,3,19,0,333 
2016,3,19,1,301 
2016,3,19,2,274 
2016,3,19,3,247 
2016,3,19,4,215 
2016,3,19,5,183 
2016,3,19,6,152 
2016,3,19,7,121 
2016,3,19,8,87 
2016,3,19,9,50 
2016,3,19,10,12 
2016,3,19,11,-28 
2016,3,19,12,-62 
2016,3,19,13,-70 
2016,3,19,14,-37 
2016,3,19,15,34 
2016,3,19,16,123 
2016,3,19,17,210 
2016,3,19,18,281 
2016,3,19,19,325 
2016,3,19,20,342 
2016,3,19,21,343 
2016,3,19,22,340 
2016,3,19,23,335 
2016,3,20,0,316 
2016,3,20,1,286 
2016,3,20,2,259 
2016,3,20,3,238 
2016,3,20,4,220 
2016,3,20,5,200 
2016,3,20,6,181 
2016,3,20,7,163 
2016,3,20,8,142 
2016,3,20,9,114 
2016,3,20,10,79 
2016,3,20,11,41 
2016,3,20,12,3 
2016,3,20,13,-24 
2016,3,20,14,-24 
2016,3,20,15,15 
2016,3,20,16,86 
2016,3,20,17,169 
2016,3,20,18,241 
2016,3,20,19,290 
2016,3,20,20,313 
2016,3,20,21,314 
2016,3,20,22,305 
2016,3,20,23,296 
2016,3,21,0,284 
2016,3,21,1,261 
2016,3,21,2,234 
2016,3,21,3,214 
2016,3,21,4,205 
2016,3,21,5,198 
2016,3,21,6,193 
2016,3,21,7,187 
2016,3,21,8,179 
2016,3,21,9,164 
2016,3,21,10,137 
2016,3,21,11,104 
2016,3,21,12,69 
2016,3,21,13,39 
2016,3,21,14,22 
2016,3,21,15,31 
2016,3,21,16,74 
2016,3,21,17,142 
2016,3,21,18,211 
2016,3,21,19,262 
2016,3,21,20,289 
2016,3,21,21,292 
2016,3,21,22,279 
2016,3,21,23,261 
2016,3,22,0,244 
2016,3,22,1,225 
2016,3,22,2,201 
2016,3,22,3,181 
2016,3,22,4,173 
2016,3,22,5,177 
2016,3,22,6,187 
2016,3,22,7,195 
2016,3,22,8,201 
2016,3,22,9,198 
2016,3,22,10,183 
2016,3,22,11,159 
2016,3,22,12,130 
2016,3,22,13,103 
2016,3,22,14,83 
2016,3,22,15,74 
2016,3,22,16,89 
2016,3,22,17,133 
2016,3,22,18,191 
2016,3,22,19,240 
2016,3,22,20,269 
2016,3,22,21,274 
2016,3,22,22,261 
2016,3,22,23,235 
2016,3,23,0,207 
2016,3,23,1,183 
2016,3,23,2,161 
2016,3,23,3,141 
2016,3,23,4,132 
2016,3,23,5,140 
2016,3,23,6,162 
2016,3,23,7,186 
2016,3,23,8,206 
2016,3,23,9,216 
2016,3,23,10,214 
2016,3,23,11,201 
2016,3,23,12,181 
2016,3,23,13,160 
2016,3,23,14,143 
2016,3,23,15,130 
2016,3,23,16,127 
2016,3,23,17,145 
2016,3,23,18,183 
2016,3,23,19,225 
2016,3,23,20,252 
2016,3,23,21,260 
2016,3,23,22,248 
2016,3,23,23,219 
2016,3,24,0,182 
2016,3,24,1,145 
2016,3,24,2,117 
2016,3,24,3,96 
2016,3,24,4,85 
2016,3,24,5,92 
2016,3,24,6,120 
2016,3,24,7,159 
2016,3,24,8,195 
2016,3,24,9,220 
2016,3,24,10,231 
2016,3,24,11,229 
2016,3,24,12,221 
2016,3,24,13,209 
2016,3,24,14,197 
2016,3,24,15,186 
2016,3,24,16,178 
2016,3,24,17,177 
2016,3,24,18,192 
2016,3,24,19,218 
2016,3,24,20,241 
2016,3,24,21,248 
2016,3,24,22,238 
2016,3,24,23,209 
2016,3,25,0,167 
2016,3,25,1,120 
2016,3,25,2,80 
2016,3,25,3,51 
2016,3,25,4,36 
2016,3,25,5,39 
2016,3,25,6,67 
2016,3,25,7,114 
2016,3,25,8,164 
2016,3,25,9,206 
2016,3,25,10,231 
2016,3,25,11,243 
2016,3,25,12,246 
2016,3,25,13,245 
2016,3,25,14,242 
2016,3,25,15,237 
2016,3,25,16,229 
2016,3,25,17,222 
2016,3,25,18,219 
2016,3,25,19,227 
2016,3,25,20,237 
2016,3,25,21,242 
2016,3,25,22,232 
2016,3,25,23,205 
2016,3,26,0,162 
2016,3,26,1,108 
2016,3,26,2,56 
2016,3,26,3,15 
2016,3,26,4,-10 
2016,3,26,5,-14 
2016,3,26,6,9 
2016,3,26,7,57 
2016,3,26,8,117 
2016,3,26,9,172 
2016,3,26,10,214 
2016,3,26,11,240 
2016,3,26,12,256 
2016,3,26,13,267 
2016,3,26,14,276 
2016,3,26,15,279 
2016,3,26,16,276 
2016,3,26,17,268 
2016,3,26,18,258 
2016,3,26,19,251 
2016,3,26,20,247 
2016,3,26,21,243 
2016,3,26,22,232 
2016,3,26,23,207 
2016,3,27,0,165 
2016,3,27,1,109 
2016,3,27,2,50 
2016,3,27,3,-4 
2016,3,27,4,-43 
2016,3,27,5,-60 
2016,3,27,6,-48 
2016,3,27,7,-5 
2016,3,27,8,57 
2016,3,27,9,122 
2016,3,27,10,177 
2016,3,27,11,219 
2016,3,27,12,249 
2016,3,27,13,272 
2016,3,27,14,293 
2016,3,27,15,309 
2016,3,27,16,315 
2016,3,27,17,311 
2016,3,27,18,300 
2016,3,27,19,285 
2016,3,27,20,270 
2016,3,27,21,256 
2016,3,27,22,240 
2016,3,27,23,216 
2016,3,28,0,177 
2016,3,28,1,122 
2016,3,28,2,59 
2016,3,28,3,-3 
2016,3,28,4,-54 
2016,3,28,5,-88 
2016,3,28,6,-92 
2016,3,28,7,-63 
2016,3,28,8,-6 
2016,3,28,9,60 
2016,3,28,10,124 
2016,3,28,11,179 
2016,3,28,12,225 
2016,3,28,13,262 
2016,3,28,14,294 
2016,3,28,15,323 
2016,3,28,16,341 
2016,3,28,17,346 
2016,3,28,18,339 
2016,3,28,19,323 
2016,3,28,20,302 
2016,3,28,21,279 
2016,3,28,22,257 
2016,3,28,23,231 
2016,3,29,0,195 
2016,3,29,1,144 
2016,3,29,2,82 
2016,3,29,3,16 
2016,3,29,4,-44 
2016,3,29,5,-91 
2016,3,29,6,-115 
2016,3,29,7,-104 
2016,3,29,8,-62 
2016,3,29,9,-2 
2016,3,29,10,62 
2016,3,29,11,125 
2016,3,29,12,183 
2016,3,29,13,235 
2016,3,29,14,280 
2016,3,29,15,320 
2016,3,29,16,353 
2016,3,29,17,370 
2016,3,29,18,370 
2016,3,29,19,358 
2016,3,29,20,337 
2016,3,29,21,309 
2016,3,29,22,281 
2016,3,29,23,252 
2016,3,30,0,218 
2016,3,30,1,173 
2016,3,30,2,115 
2016,3,30,3,49 
2016,3,30,4,-16 
2016,3,30,5,-73 
2016,3,30,6,-111 
2016,3,30,7,-122 
2016,3,30,8,-101 
2016,3,30,9,-56 
2016,3,30,10,1 
2016,3,30,11,63 
2016,3,30,12,128 
2016,3,30,13,193 
2016,3,30,14,252 
2016,3,30,15,304 
2016,3,30,16,349 
2016,3,30,17,380 
2016,3,30,18,392 
2016,3,30,19,387 
2016,3,30,20,370 
2016,3,30,21,343 
2016,3,30,22,311 
2016,3,30,23,278 
2016,3,31,0,245 
2016,3,31,1,204 
2016,3,31,2,153 
2016,3,31,3,92 
2016,3,31,4,28 
2016,3,31,5,-35 
2016,3,31,6,-85 
2016,3,31,7,-114 
2016,3,31,8,-114 
2016,3,31,9,-91 
2016,3,31,10,-50 
2016,3,31,11,4 
2016,3,31,12,68 
2016,3,31,13,140 
2016,3,31,14,211 
2016,3,31,15,276 
2016,3,31,16,332 
2016,3,31,17,376 
2016,3,31,18,400 
2016,3,31,19,405 
2016,3,31,20,395 
2016,3,31,21,374 
2016,3,31,22,342 
2016,3,31,23,306 
2016,4,1,0,271 
2016,4,1,1,236 
2016,4,1,2,192 
2016,4,1,3,140 
2016,4,1,4,81 
2016,4,1,5,19 
2016,4,1,6,-39 
2016,4,1,7,-81 
2016,4,1,8,-102 
2016,4,1,9,-101 
2016,4,1,10,-82 
2016,4,1,11,-46 
2016,4,1,12,9 
2016,4,1,13,80 
2016,4,1,14,159 
2016,4,1,15,236 
2016,4,1,16,304 
2016,4,1,17,359 
2016,4,1,18,395 
2016,4,1,19,410 
2016,4,1,20,409 
2016,4,1,21,395 
2016,4,1,22,370 
2016,4,1,23,333 
2016,4,2,0,295 
2016,4,2,1,262 
2016,4,2,2,228 
2016,4,2,3,188 
2016,4,2,4,140 
2016,4,2,5,85 
2016,4,2,6,28 
2016,4,2,7,-24 
2016,4,2,8,-61 
2016,4,2,9,-81 
2016,4,2,10,-85 
2016,4,2,11,-72 
2016,4,2,12,-36 
2016,4,2,13,24 
2016,4,2,14,103 
2016,4,2,15,186 
2016,4,2,16,264 
2016,4,2,17,328 
2016,4,2,18,374 
2016,4,2,19,398 
2016,4,2,20,404 
2016,4,2,21,397 
2016,4,2,22,380 
2016,4,2,23,348 
2016,4,3,0,309 
2016,4,3,1,275 
2016,4,3,2,250 
2016,4,3,3,225 
2016,4,3,4,194 
2016,4,3,5,155 
2016,4,3,6,109 
2016,4,3,7,58 
2016,4,3,8,10 
2016,4,3,9,-28 
2016,4,3,10,-53 
2016,4,3,11,-64 
2016,4,3,12,-53 
2016,4,3,13,-15 
2016,4,3,14,52 
2016,4,3,15,134 
2016,4,3,16,217 
2016,4,3,17,288 
2016,4,3,18,341 
2016,4,3,19,372 
2016,4,3,20,381 
2016,4,3,21,377 
2016,4,3,22,365 
2016,4,3,23,341 
2016,4,4,0,305 
2016,4,4,1,268 
2016,4,4,2,245 
2016,4,4,3,236 
2016,4,4,4,228 
2016,4,4,5,213 
2016,4,4,6,189 
2016,4,4,7,153 
2016,4,4,8,107 
2016,4,4,9,59 
2016,4,4,10,17 
2016,4,4,11,-14 
2016,4,4,12,-28 
2016,4,4,13,-17 
2016,4,4,14,24 
2016,4,4,15,92 
2016,4,4,16,173 
2016,4,4,17,247 
2016,4,4,18,303 
2016,4,4,19,336 
2016,4,4,20,347 
2016,4,4,21,342 
2016,4,4,22,327 
2016,4,4,23,305 
2016,4,5,0,274 
2016,4,5,1,236 
2016,4,5,2,209 
2016,4,5,3,206 
2016,4,5,4,220 
2016,4,5,5,237 
2016,4,5,6,245 
2016,4,5,7,239 
2016,4,5,8,214 
2016,4,5,9,172 
2016,4,5,10,122 
2016,4,5,11,75 
