Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-02 18:12,0.406,0.007,0,0,0,0,v
2016-04-02 18:18,0.438,0.006,0,0,0,0,v
2016-04-02 18:24,0.463,0.010,0,0,0,0,v
2016-04-02 18:30,0.506,0.007,0,0,0,0,v
2016-04-02 18:36,0.478,0.007,0,0,0,0,v
2016-04-02 18:42,0.556,0.011,0,0,0,0,v
2016-04-02 18:48,0.558,0.008,0,0,0,0,v
2016-04-02 18:54,0.614,0.009,0,0,0,0,v
2016-04-02 19:00,0.656,0.013,0,0,0,0,v
2016-04-02 19:06,0.724,0.009,0,0,0,0,v
2016-04-02 19:12,0.744,0.007,0,0,0,0,v
2016-04-02 19:18,0.772,0.011,0,0,0,0,v
2016-04-02 19:24,0.854,0.007,0,0,0,0,v
2016-04-02 19:30,0.846,0.007,0,0,0,0,v
2016-04-02 19:36,0.902,0.013,0,0,0,0,v
2016-04-02 19:42,0.959,0.009,0,0,0,0,v
2016-04-02 19:48,1.001,0.014,0,0,0,0,v
2016-04-02 19:54,1.067,0.010,0,0,0,0,v
2016-04-02 20:00,1.109,0.011,0,0,0,0,v
2016-04-02 20:06,1.186,0.016,0,0,0,0,v
2016-04-02 20:12,1.263,0.014,0,0,0,0,v
2016-04-02 20:18,1.309,0.012,0,0,0,0,v
2016-04-02 20:24,1.336,0.013,0,0,0,0,v
2016-04-02 20:30,1.400,0.013,0,0,0,0,v
2016-04-02 20:36,1.443,0.015,0,0,0,0,v
2016-04-02 20:42,1.534,0.012,0,0,0,0,v
2016-04-02 20:48,1.517,0.011,0,0,0,0,v
2016-04-02 20:54,1.642,0.020,0,0,1,0,v
2016-04-02 21:00,1.699,0.014,0,0,0,0,v
2016-04-02 21:06,1.800,0.015,0,0,0,0,v
2016-04-02 21:12,1.802,0.013,0,0,0,0,v
2016-04-02 21:18,1.891,0.014,0,0,0,0,v
2016-04-02 21:24,1.910,0.019,0,0,0,0,v
2016-04-02 21:30,1.979,0.013,0,0,0,0,v
2016-04-02 21:36,2.012,0.018,0,0,0,0,v
2016-04-02 21:42,2.036,0.013,0,0,0,0,v
2016-04-02 21:48,2.079,0.012,0,0,0,0,v
2016-04-02 21:54,2.123,0.019,0,0,0,0,v
2016-04-02 22:00,2.188,0.017,0,0,0,0,v
2016-04-02 22:06,2.226,0.014,0,0,0,0,v
2016-04-02 22:12,2.258,0.018,0,0,0,0,v
2016-04-02 22:18,2.320,0.013,0,0,0,0,v
2016-04-02 22:24,2.297,0.013,0,0,0,0,v
2016-04-02 22:30,2.372,0.016,0,0,0,0,v
2016-04-02 22:36,2.435,0.016,0,0,0,0,v
2016-04-02 22:42,2.497,0.018,0,0,0,0,v
2016-04-02 22:48,2.517,0.018,0,0,0,0,v
2016-04-02 22:54,2.559,0.014,0,0,0,0,v
2016-04-02 23:00,2.569,0.023,0,0,0,0,v
2016-04-02 23:06,2.585,0.020,0,0,0,0,v
2016-04-02 23:12,2.601,0.017,0,0,0,0,v
2016-04-02 23:18,2.595,0.016,0,0,0,0,v
2016-04-02 23:24,2.609,0.017,0,0,0,0,v
2016-04-02 23:30,2.601,0.018,0,0,0,0,v
2016-04-02 23:36,2.620,0.015,0,0,0,0,v
2016-04-02 23:42,2.646,0.019,0,0,0,0,v
2016-04-02 23:48,2.562,0.014,0,0,0,0,v
2016-04-02 23:54,2.595,0.013,0,0,0,0,v
2016-04-03 00:00,2.575,0.014,0,0,0,0,v
2016-04-03 00:06,2.576,0.016,0,0,0,0,v
2016-04-03 00:12,2.577,0.015,0,0,0,0,v
2016-04-03 00:18,2.571,0.010,0,0,0,0,v
2016-04-03 00:24,2.562,0.018,0,0,0,0,v
2016-04-03 00:30,2.589,0.016,0,0,0,0,v
2016-04-03 00:36,2.581,0.014,0,0,0,0,v
2016-04-03 00:42,2.556,0.018,0,0,0,0,v
2016-04-03 00:48,2.502,0.014,0,0,0,0,v
2016-04-03 00:54,2.523,0.017,0,0,0,0,v
2016-04-03 01:00,2.490,0.018,0,0,0,0,v
2016-04-03 01:06,2.403,0.016,0,0,0,0,v
2016-04-03 01:12,2.342,0.010,0,0,0,0,v
2016-04-03 01:18,2.353,0.012,0,0,0,0,v
2016-04-03 01:24,2.345,0.015,0,0,0,0,v
2016-04-03 01:30,2.291,0.013,0,0,0,0,v
2016-04-03 01:36,2.235,0.015,0,0,0,0,v
2016-04-03 01:42,2.177,0.012,0,0,0,0,v
2016-04-03 01:48,2.121,0.012,0,0,0,0,v
2016-04-03 01:54,2.141,0.013,0,0,0,0,v
2016-04-03 02:00,2.037,0.015,0,0,0,0,v
2016-04-03 02:06,1.966,0.015,0,0,0,0,v
2016-04-03 02:12,1.921,0.014,0,0,0,0,v
2016-04-03 02:18,1.888,0.014,0,0,0,0,v
2016-04-03 02:24,1.881,0.015,0,0,0,0,v
2016-04-03 02:30,1.862,0.015,0,0,0,0,v
2016-04-03 02:36,1.788,0.014,0,0,0,0,v
2016-04-03 02:42,1.697,0.014,0,0,0,0,v
2016-04-03 02:48,1.639,0.016,0,0,0,0,v
2016-04-03 02:54,1.548,0.011,0,0,0,0,v
2016-04-03 03:00,1.503,0.014,0,0,0,0,v
2016-04-03 03:06,1.437,0.011,0,0,0,0,v
2016-04-03 03:12,1.425,0.016,0,0,0,0,v
2016-04-03 03:18,1.359,0.008,0,0,0,0,v
2016-04-03 03:24,1.295,0.017,0,0,0,0,v
2016-04-03 03:30,1.236,0.013,0,0,0,0,v
2016-04-03 03:36,1.195,0.014,0,0,0,0,v
2016-04-03 03:42,1.128,0.012,0,0,0,0,v
2016-04-03 03:48,1.076,0.007,0,0,0,0,v
2016-04-03 03:54,1.016,0.015,0,0,0,0,v
2016-04-03 04:00,0.981,0.007,0,0,0,0,v
2016-04-03 04:06,0.921,0.007,0,0,0,0,v
2016-04-03 04:12,0.911,0.006,0,0,0,0,v
2016-04-03 04:18,0.884,0.007,0,0,0,0,v
2016-04-03 04:24,0.850,0.007,0,0,0,0,v
2016-04-03 04:30,0.815,0.008,0,0,0,0,v
2016-04-03 04:36,0.764,0.006,0,0,0,0,v
2016-04-03 04:42,0.759,0.007,0,0,0,0,v
2016-04-03 04:48,0.725,0.013,0,0,0,0,v
2016-04-03 04:54,0.661,0.006,0,0,0,0,v
2016-04-03 05:00,0.697,0.007,0,0,0,0,v
2016-04-03 05:06,0.677,0.011,0,0,0,0,v
2016-04-03 05:12,0.615,0.008,0,0,0,0,v
2016-04-03 05:18,0.611,0.007,0,0,0,0,v
2016-04-03 05:24,0.592,0.007,0,0,0,0,v
2016-04-03 05:30,0.638,0.005,0,0,0,0,v
2016-04-03 05:36,0.650,0.005,0,0,0,0,v
2016-04-03 05:42,0.618,0.006,0,0,0,0,v
2016-04-03 05:48,0.595,0.007,0,0,0,0,v
2016-04-03 05:54,0.612,0.011,0,0,0,0,v
2016-04-03 06:00,0.635,0.010,0,0,0,0,v
2016-04-03 06:06,0.610,0.008,0,0,0,0,v
2016-04-03 06:12,0.652,0.008,0,0,0,0,v
2016-04-03 06:18,0.677,0.009,0,0,0,0,v
2016-04-03 06:24,0.639,0.006,0,0,0,0,v
2016-04-03 06:30,0.664,0.007,0,0,0,0,v
2016-04-03 06:36,0.707,0.007,0,0,0,0,v
2016-04-03 06:42,0.723,0.006,0,0,0,0,v
2016-04-03 06:48,0.742,0.008,0,0,0,0,v
2016-04-03 06:54,0.753,0.007,0,0,0,0,v
2016-04-03 07:00,0.821,0.013,0,0,0,0,v
2016-04-03 07:06,0.880,0.007,0,0,0,0,v
2016-04-03 07:12,0.904,0.006,0,0,0,0,v
2016-04-03 07:18,0.910,0.013,0,0,0,0,v
2016-04-03 07:24,1.010,0.013,0,0,0,0,v
2016-04-03 07:30,1.038,0.008,0,0,0,0,v
2016-04-03 07:36,1.080,0.008,0,0,0,0,v
2016-04-03 07:42,1.096,0.010,0,0,0,0,v
2016-04-03 07:48,1.155,0.014,0,0,0,0,v
2016-04-03 07:54,1.252,0.011,0,0,0,0,v
2016-04-03 08:00,1.307,0.011,0,0,0,0,v
2016-04-03 08:06,1.330,0.010,0,0,0,0,v
2016-04-03 08:12,1.351,0.013,0,0,0,0,v
2016-04-03 08:18,1.454,0.015,0,0,0,0,v
2016-04-03 08:24,1.511,0.010,0,0,0,0,v
2016-04-03 08:30,1.541,0.012,0,0,0,0,v
2016-04-03 08:36,1.584,0.011,0,0,0,0,v
2016-04-03 08:42,1.611,0.014,0,0,0,0,v
2016-04-03 08:48,1.704,0.011,0,0,0,0,v
2016-04-03 08:54,1.763,0.011,0,0,0,0,v
2016-04-03 09:00,1.793,0.015,0,0,0,0,v
2016-04-03 09:06,1.888,0.014,0,0,0,0,v
2016-04-03 09:12,1.969,0.012,0,0,0,0,v
2016-04-03 09:18,2.013,0.013,0,0,0,0,v
2016-04-03 09:24,2.049,0.013,0,0,0,0,v
2016-04-03 09:30,2.112,0.012,0,0,0,0,v
2016-04-03 09:36,2.163,0.013,0,0,0,0,v
2016-04-03 09:42,2.260,0.015,0,0,0,0,v
2016-04-03 09:48,2.320,0.009,0,0,0,0,v
2016-04-03 09:54,2.347,0.014,0,0,0,0,v
2016-04-03 10:00,2.415,0.010,0,0,0,0,v
2016-04-03 10:06,2.465,0.012,0,0,0,0,v
2016-04-03 10:12,2.479,0.014,0,0,0,0,v
2016-04-03 10:18,2.561,0.011,0,0,0,0,v
2016-04-03 10:24,2.630,0.016,0,0,0,0,v
2016-04-03 10:30,2.655,0.013,0,0,0,0,v
2016-04-03 10:36,2.713,0.014,0,0,0,0,v
2016-04-03 10:42,2.729,0.014,0,0,0,0,v
2016-04-03 10:48,2.722,0.014,0,0,0,0,v
2016-04-03 10:54,2.759,0.016,0,0,0,0,v
2016-04-03 11:00,2.773,0.013,0,0,0,0,v
2016-04-03 11:06,2.794,0.012,0,0,0,0,v
2016-04-03 11:12,2.822,0.014,0,0,0,0,v
2016-04-03 11:18,2.845,0.012,0,0,0,0,v
2016-04-03 11:24,2.859,0.016,0,0,0,0,v
2016-04-03 11:30,2.916,0.018,0,0,0,0,v
2016-04-03 11:36,2.915,0.014,0,0,0,0,v
2016-04-03 11:42,2.914,0.011,0,0,0,0,v
2016-04-03 11:48,2.924,0.018,0,0,0,0,v
2016-04-03 11:54,2.963,0.014,0,0,0,0,v
2016-04-03 12:00,3.009,0.014,0,0,0,0,v
2016-04-03 12:06,3.025,0.017,0,0,0,0,v
2016-04-03 12:12,3.023,0.018,0,0,0,0,v
2016-04-03 12:18,2.998,0.017,0,0,0,0,v
2016-04-03 12:24,2.967,0.015,0,0,0,0,v
2016-04-03 12:30,2.899,0.012,0,0,0,0,v
2016-04-03 12:36,2.880,0.015,0,0,0,0,v
2016-04-03 12:42,2.834,0.017,0,0,0,0,v
2016-04-03 12:48,2.807,0.015,0,0,0,0,v
2016-04-03 12:54,2.765,0.011,0,0,0,0,v
2016-04-03 13:00,2.763,0.012,0,0,0,0,v
2016-04-03 13:06,2.746,0.014,0,0,0,0,v
2016-04-03 13:12,2.723,0.016,0,0,0,0,v
2016-04-03 13:18,2.664,0.016,0,0,0,0,v
2016-04-03 13:24,2.639,0.012,0,0,0,0,v
2016-04-03 13:30,2.626,0.012,0,0,0,0,v
2016-04-03 13:36,2.595,0.013,0,0,0,0,v
2016-04-03 13:42,2.547,0.011,0,0,0,0,v
2016-04-03 13:48,2.526,0.011,0,0,0,0,v
2016-04-03 13:54,2.474,0.016,0,0,0,0,v
2016-04-03 14:00,2.408,0.011,0,0,0,0,v
2016-04-03 14:06,2.390,0.007,0,0,0,0,v
2016-04-03 14:12,2.343,0.016,0,0,0,0,v
2016-04-03 14:18,2.225,0.012,0,0,0,0,v
2016-04-03 14:24,2.188,0.009,0,0,0,0,v
2016-04-03 14:30,2.147,0.012,0,0,0,0,v
2016-04-03 14:36,2.023,0.016,0,0,0,0,v
2016-04-03 14:42,1.954,0.012,0,0,0,0,v
2016-04-03 14:48,1.870,0.011,0,0,0,0,v
2016-04-03 14:54,1.805,0.012,0,0,0,0,v
2016-04-03 15:00,1.733,0.016,0,0,0,0,v
2016-04-03 15:06,1.610,0.015,0,0,0,0,v
2016-04-03 15:12,1.531,0.014,0,0,0,0,v
2016-04-03 15:18,1.450,0.012,0,0,0,0,v
2016-04-03 15:24,1.380,0.010,0,0,0,0,v
2016-04-03 15:30,1.346,0.012,0,0,0,0,v
2016-04-03 15:36,1.295,0.007,0,0,0,0,v
2016-04-03 15:42,1.232,0.012,0,0,0,0,v
2016-04-03 15:48,1.141,0.013,0,0,0,0,v
2016-04-03 15:54,1.069,0.010,0,0,0,0,v
2016-04-03 16:00,1.027,0.010,0,0,0,0,v
2016-04-03 16:06,0.951,0.013,0,0,0,0,v
2016-04-03 16:12,0.879,0.012,0,0,0,0,v
2016-04-03 16:18,0.779,0.015,0,0,0,0,v
2016-04-03 16:24,0.712,0.007,0,0,0,0,v
2016-04-03 16:30,0.660,0.010,0,0,0,0,v
2016-04-03 16:36,0.610,0.008,0,0,0,0,v
2016-04-03 16:42,0.555,0.014,0,0,0,0,v
2016-04-03 16:48,0.439,0.012,0,0,0,0,v
2016-04-03 16:54,0.379,0.008,0,0,0,0,v
2016-04-03 17:00,0.351,0.007,0,0,0,0,v
2016-04-03 17:06,0.331,0.009,0,0,0,0,v
2016-04-03 17:12,0.252,0.009,0,0,0,0,v
2016-04-03 17:18,0.224,0.007,0,0,0,0,v
2016-04-03 17:24,0.203,0.007,0,0,0,0,v
2016-04-03 17:30,0.156,0.009,0,0,0,0,v
2016-04-03 17:36,0.114,0.008,0,0,0,0,v
2016-04-03 17:42,0.062,0.009,0,0,0,0,v
2016-04-03 17:48,0.030,0.005,0,0,0,0,v
2016-04-03 17:54,0.030,0.005,0,0,0,0,v
2016-04-03 18:00,0.009,0.007,0,0,0,0,v
2016-04-03 18:06,0.018,0.008,0,0,0,0,v
2016-04-03 18:12,0.031,0.008,0,0,0,0,v
2016-04-03 18:18,0.012,0.006,0,0,0,0,v
2016-04-03 18:24,0.020,0.006,0,0,0,0,v
2016-04-03 18:30,0.010,0.006,0,0,0,0,v
2016-04-03 18:36,-0.009,0.008,0,0,0,0,v
2016-04-03 18:42,-0.053,0.007,0,0,0,0,v
2016-04-03 18:48,-0.037,0.005,0,0,0,0,v
2016-04-03 18:54,-0.016,0.008,0,0,0,0,v
2016-04-03 19:00,-0.008,0.009,0,0,0,0,v
2016-04-03 19:06,0.033,0.007,0,0,0,0,v
2016-04-03 19:12,0.041,0.006,0,0,0,0,v
2016-04-03 19:18,0.067,0.009,0,0,0,0,v
2016-04-03 19:24,0.101,0.007,0,0,0,0,v
2016-04-03 19:30,0.128,0.007,0,0,0,0,v
2016-04-03 19:36,0.137,0.007,0,0,0,0,v
2016-04-03 19:42,0.137,0.006,0,0,0,0,v
2016-04-03 19:48,0.159,0.006,0,0,0,0,v
2016-04-03 19:54,0.208,0.008,0,0,0,0,v
2016-04-03 20:00,0.216,0.006,0,0,0,0,v
2016-04-03 20:06,0.228,0.008,0,0,0,0,v
2016-04-03 20:12,0.233,0.008,0,0,0,0,v
2016-04-03 20:18,0.291,0.013,0,0,0,0,v
2016-04-03 20:24,0.336,0.006,0,0,0,0,v
2016-04-03 20:30,0.386,0.009,0,0,0,0,v
2016-04-03 20:36,0.387,0.007,0,0,0,0,v
2016-04-03 20:42,0.389,0.008,0,0,0,0,v
2016-04-03 20:48,0.466,0.019,0,0,0,0,v
2016-04-03 20:54,0.604,0.018,0,0,0,0,v
2016-04-03 21:00,0.704,0.016,0,0,0,0,v
2016-04-03 21:06,0.849,0.018,0,0,0,0,v
2016-04-03 21:12,0.929,0.008,0,0,0,0,v
2016-04-03 21:18,0.981,0.012,0,0,0,0,v
2016-04-03 21:24,1.057,0.010,0,0,0,0,v
2016-04-03 21:30,1.092,0.008,0,0,0,0,v
2016-04-03 21:36,1.145,0.011,0,0,0,0,v
2016-04-03 21:42,1.205,0.008,0,0,0,0,v
2016-04-03 21:48,1.255,0.007,0,0,0,0,v
2016-04-03 21:54,1.304,0.011,0,0,0,0,v
2016-04-03 22:00,1.391,0.012,0,0,0,0,v
2016-04-03 22:06,1.439,0.007,0,0,0,0,v
2016-04-03 22:12,1.472,0.009,0,0,0,0,v
2016-04-03 22:18,1.510,0.012,0,0,0,0,v
2016-04-03 22:24,1.574,0.007,0,0,0,0,v
2016-04-03 22:30,1.620,0.009,0,0,0,0,v
2016-04-03 22:36,1.679,0.009,0,0,0,0,v
2016-04-03 22:42,1.717,0.008,0,0,0,0,v
2016-04-03 22:48,1.784,0.010,0,0,0,0,v
2016-04-03 22:54,1.856,0.016,0,0,0,0,v
2016-04-03 23:00,1.926,0.007,0,0,0,0,v
2016-04-03 23:06,1.975,0.008,0,0,0,0,v
2016-04-03 23:12,2.050,0.014,0,0,0,0,v
2016-04-03 23:18,2.141,0.015,0,0,0,0,v
2016-04-03 23:24,2.200,0.009,0,0,0,0,v
2016-04-03 23:30,2.244,0.006,0,0,0,0,v
2016-04-03 23:36,2.234,0.005,0,0,0,0,v
2016-04-03 23:42,2.254,0.009,0,0,0,0,v
2016-04-03 23:48,2.322,0.013,0,0,0,0,v
2016-04-03 23:54,2.388,0.006,0,0,0,0,v
2016-04-04 00:00,2.405,0.009,0,0,0,0,v
2016-04-04 00:06,2.413,0.006,0,0,0,0,v
2016-04-04 00:12,2.433,0.009,0,0,0,0,v
2016-04-04 00:18,2.462,0.008,0,0,0,0,v
2016-04-04 00:24,2.484,0.005,0,0,0,0,v
2016-04-04 00:30,2.471,0.010,0,0,0,0,v
2016-04-04 00:36,2.451,0.009,0,0,0,0,v
2016-04-04 00:42,2.481,0.010,0,0,0,0,v
2016-04-04 00:48,2.506,0.007,0,0,0,0,v
2016-04-04 00:54,2.511,0.012,0,0,0,0,v
2016-04-04 01:00,2.492,0.010,0,0,0,0,v
2016-04-04 01:06,2.465,0.009,0,0,0,0,v
2016-04-04 01:12,2.443,0.007,0,0,0,0,v
2016-04-04 01:18,2.441,0.009,0,0,0,0,v
2016-04-04 01:24,2.439,0.009,0,0,0,0,v
2016-04-04 01:30,2.431,0.010,0,0,0,0,v
2016-04-04 01:36,2.422,0.008,0,0,0,0,v
2016-04-04 01:42,2.420,0.008,0,0,0,0,v
2016-04-04 01:48,2.403,0.010,0,0,0,0,v
2016-04-04 01:54,2.367,0.011,0,0,0,0,v
2016-04-04 02:00,2.308,0.010,0,0,0,0,v
2016-04-04 02:06,2.263,0.006,0,0,0,0,v
2016-04-04 02:12,2.242,0.010,0,0,0,0,v
2016-04-04 02:18,2.199,0.007,0,0,0,0,v
2016-04-04 02:24,2.173,0.009,0,0,0,0,v
2016-04-04 02:30,2.112,0.011,0,0,0,0,v
2016-04-04 02:36,2.044,0.010,0,0,0,0,v
2016-04-04 02:42,1.989,0.010,0,0,0,0,v
2016-04-04 02:48,1.936,0.008,0,0,0,0,v
2016-04-04 02:54,1.859,0.012,0,0,0,0,v
2016-04-04 03:00,1.801,0.005,0,0,0,0,v
2016-04-04 03:06,1.754,0.008,0,0,0,0,v
2016-04-04 03:12,1.719,0.009,0,0,0,0,v
2016-04-04 03:18,1.678,0.009,0,0,0,0,v
2016-04-04 03:24,1.605,0.010,0,0,0,0,v
2016-04-04 03:30,1.524,0.011,0,0,0,0,v
2016-04-04 03:36,1.460,0.008,0,0,0,0,v
2016-04-04 03:42,1.406,0.008,0,0,0,0,v
2016-04-04 03:48,1.349,0.011,0,0,0,0,v
2016-04-04 03:54,1.284,0.007,0,0,0,0,v
2016-04-04 04:00,1.219,0.014,0,0,0,0,v
2016-04-04 04:06,1.129,0.012,0,0,0,0,v
2016-04-04 04:12,1.053,0.010,0,0,0,0,v
2016-04-04 04:18,0.977,0.009,0,0,0,0,v
2016-04-04 04:24,0.892,0.011,0,0,0,0,v
2016-04-04 04:30,0.829,0.008,0,0,0,0,v
2016-04-04 04:36,0.775,0.007,0,0,0,0,v
2016-04-04 04:42,0.741,0.007,0,0,0,0,v
2016-04-04 04:48,0.709,0.005,0,0,0,0,v
2016-04-04 04:54,0.674,0.007,0,0,0,0,v
2016-04-04 05:00,0.595,0.012,0,0,0,0,v
2016-04-04 05:06,0.531,0.009,0,0,0,0,v
2016-04-04 05:12,0.457,0.012,0,0,0,0,v
2016-04-04 05:18,0.398,0.007,0,0,0,0,v
2016-04-04 05:24,0.362,0.004,0,0,0,0,v
2016-04-04 05:30,0.362,0.006,0,0,0,0,v
2016-04-04 05:36,0.332,0.007,0,0,0,0,v
2016-04-04 05:42,0.303,0.006,0,0,0,0,v
2016-04-04 05:48,0.253,0.010,0,0,0,0,v
2016-04-04 05:54,0.188,0.008,0,0,0,0,v
2016-04-04 06:00,0.157,0.006,0,0,0,0,v
2016-04-04 06:06,0.121,0.005,0,0,0,0,v
2016-04-04 06:12,0.096,0.003,0,0,0,0,v
2016-04-04 06:18,0.096,0.004,0,0,0,0,v
2016-04-04 06:24,0.096,0.004,0,0,0,0,v
2016-04-04 06:30,0.078,0.004,0,0,0,0,v
2016-04-04 06:36,0.061,0.005,0,0,0,0,v
2016-04-04 06:42,0.049,0.005,0,0,0,0,v
2016-04-04 06:48,0.049,0.003,0,0,0,0,v
2016-04-04 06:54,0.045,0.004,0,0,0,0,v
2016-04-04 07:00,0.044,0.003,0,0,0,0,v
2016-04-04 07:06,0.048,0.003,0,0,0,0,v
2016-04-04 07:12,0.075,0.004,0,0,0,0,v
2016-04-04 07:18,0.097,0.004,0,0,0,0,v
2016-04-04 07:24,0.099,0.004,0,0,0,0,v
2016-04-04 07:30,0.113,0.004,0,0,0,0,v
2016-04-04 07:36,0.135,0.005,0,0,0,0,v
2016-04-04 07:42,0.157,0.003,0,0,0,0,v
2016-04-04 07:48,0.185,0.006,0,0,0,0,v
2016-04-04 07:54,0.214,0.005,0,0,0,0,v
2016-04-04 08:00,0.265,0.006,0,0,0,0,v
2016-04-04 08:06,0.290,0.005,0,0,0,0,v
2016-04-04 08:12,0.317,0.005,0,0,0,0,v
2016-04-04 08:18,0.373,0.009,0,0,0,0,v
2016-04-04 08:24,0.432,0.008,0,0,0,0,v
2016-04-04 08:30,0.473,0.007,0,0,0,0,v
2016-04-04 08:36,0.520,0.009,0,0,0,0,v
2016-04-04 08:42,0.554,0.004,0,0,0,0,v
2016-04-04 08:48,0.603,0.010,0,0,0,0,v
2016-04-04 08:54,0.675,0.010,0,0,0,0,v
2016-04-04 09:00,0.723,0.006,0,0,0,0,v
2016-04-04 09:06,0.782,0.010,0,0,0,0,v
2016-04-04 09:12,0.850,0.008,0,0,0,0,v
2016-04-04 09:18,0.900,0.008,0,0,0,0,v
2016-04-04 09:24,0.961,0.010,0,0,0,0,v
2016-04-04 09:30,1.021,0.008,0,0,0,0,v
2016-04-04 09:36,1.083,0.008,0,0,0,0,v
2016-04-04 09:42,1.147,0.008,0,0,0,0,v
2016-04-04 09:48,1.204,0.008,0,0,0,0,v
2016-04-04 09:54,1.275,0.011,0,0,0,0,v
2016-04-04 10:00,1.353,0.012,0,0,0,0,v
2016-04-04 10:06,1.429,0.009,0,0,0,0,v
2016-04-04 10:12,1.486,0.007,0,0,0,0,v
2016-04-04 10:18,1.546,0.011,0,0,0,0,v
2016-04-04 10:24,1.629,0.010,0,0,0,0,v
2016-04-04 10:30,1.678,0.007,0,0,0,0,v
2016-04-04 10:36,1.736,0.013,0,0,0,0,v
2016-04-04 10:42,1.812,0.009,0,0,0,0,v
2016-04-04 10:48,1.875,0.008,0,0,0,0,v
2016-04-04 10:54,1.937,0.011,0,0,0,0,v
2016-04-04 11:00,1.994,0.009,0,0,0,0,v
2016-04-04 11:06,2.062,0.009,0,0,0,0,v
2016-04-04 11:12,2.118,0.009,0,0,0,0,v
2016-04-04 11:18,2.168,0.009,0,0,0,0,v
2016-04-04 11:24,2.238,0.007,0,0,0,0,v
2016-04-04 11:30,2.268,0.008,0,0,0,0,v
2016-04-04 11:36,2.306,0.007,0,0,0,0,v
2016-04-04 11:42,2.350,0.008,0,0,0,0,v
2016-04-04 11:48,2.402,0.008,0,0,0,0,v
2016-04-04 11:54,2.436,0.008,0,0,0,0,v
2016-04-04 12:00,2.470,0.011,0,0,0,0,v
2016-04-04 12:06,2.496,0.009,0,0,0,0,v
2016-04-04 12:12,2.511,0.006,0,0,0,0,v
2016-04-04 12:18,2.547,0.010,0,0,0,0,v
2016-04-04 12:24,2.560,0.009,0,0,0,0,v
2016-04-04 12:30,2.576,0.007,0,0,0,0,v
2016-04-04 12:36,2.577,0.007,0,0,0,0,v
2016-04-04 12:42,2.594,0.008,0,0,0,0,v
2016-04-04 12:48,2.613,0.006,0,0,0,0,v
2016-04-04 12:54,2.615,0.008,0,0,0,0,v
2016-04-04 13:00,2.619,0.008,0,0,0,0,v
2016-04-04 13:06,2.635,0.008,0,0,0,0,v
2016-04-04 13:12,2.626,0.010,0,0,0,0,v
2016-04-04 13:18,2.629,0.009,0,0,0,0,v
2016-04-04 13:24,2.621,0.006,0,0,0,0,v
2016-04-04 13:30,2.596,0.006,0,0,0,0,v
2016-04-04 13:36,2.592,0.008,0,0,0,0,v
2016-04-04 13:42,2.579,0.008,0,0,0,0,v
2016-04-04 13:48,2.555,0.010,0,0,0,0,v
2016-04-04 13:54,2.535,0.007,0,0,0,0,v
2016-04-04 14:00,2.515,0.011,0,0,0,0,v
2016-04-04 14:06,2.485,0.009,0,0,0,0,v
2016-04-04 14:12,2.453,0.011,0,0,0,0,v
2016-04-04 14:18,2.404,0.007,0,0,0,0,v
2016-04-04 14:24,2.378,0.010,0,0,0,0,v
2016-04-04 14:30,2.351,0.007,0,0,0,0,v
2016-04-04 14:36,2.320,0.011,0,0,0,0,v
2016-04-04 14:42,2.274,0.007,0,0,0,0,v
2016-04-04 14:48,2.229,0.012,0,0,0,0,v
2016-04-04 14:54,2.171,0.007,0,0,0,0,v
2016-04-04 15:00,2.114,0.011,0,0,0,0,v
2016-04-04 15:06,2.059,0.007,0,0,0,0,v
2016-04-04 15:12,1.991,0.009,0,0,0,0,v
2016-04-04 15:18,1.940,0.011,0,0,0,0,v
2016-04-04 15:24,1.882,0.009,0,0,0,0,v
2016-04-04 15:30,1.825,0.008,0,0,0,0,v
2016-04-04 15:36,1.738,0.015,0,0,0,0,v
2016-04-04 15:42,1.672,0.008,0,0,0,0,v
2016-04-04 15:48,1.601,0.010,0,0,0,0,v
2016-04-04 15:54,1.545,0.013,0,0,0,0,v
2016-04-04 16:00,1.447,0.015,0,0,0,0,v
2016-04-04 16:06,1.365,0.010,0,0,0,0,v
2016-04-04 16:12,1.307,0.008,0,0,0,0,v
2016-04-04 16:18,1.233,0.011,0,0,0,0,v
2016-04-04 16:24,1.171,0.009,0,0,0,0,v
2016-04-04 16:30,1.093,0.007,0,0,0,0,v
2016-04-04 16:36,1.049,0.007,0,0,0,0,v
2016-04-04 16:42,0.988,0.011,0,0,0,0,v
2016-04-04 16:48,0.887,0.015,0,0,0,0,v
2016-04-04 16:54,0.819,0.007,0,0,0,0,v
2016-04-04 17:00,0.766,0.007,0,0,0,0,v
2016-04-04 17:06,0.714,0.008,0,0,0,0,v
2016-04-04 17:12,0.644,0.010,0,0,0,0,v
2016-04-04 17:18,0.576,0.012,0,0,0,0,v
2016-04-04 17:24,0.516,0.008,0,0,0,0,v
2016-04-04 17:30,0.459,0.009,0,0,0,0,v
2016-04-04 17:36,0.390,0.006,0,0,0,0,v
2016-04-04 17:42,0.351,0.006,0,0,0,0,v
2016-04-04 17:48,0.302,0.009,0,0,0,0,v
2016-04-04 17:54,0.248,0.007,0,0,0,0,v
2016-04-04 18:00,0.213,0.005,0,0,0,0,v
2016-04-04 18:06,0.164,0.007,0,0,0,0,v
2016-04-04 18:12,0.130,0.003,0,0,0,0,v
